SMILES,Label,Canonical_SMILES
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O
CCCCN1C(=O)c2ccccc2C1=O,0.0,CCCCN1C(=O)c2ccccc2C1=O
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.0,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1.0,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
CC(C)N1C(=O)c2ccccc2C1=O,0.0,CC(C)N1C(=O)c2ccccc2C1=O
O=C1c2ccccc2C(=O)N1CCl,0.0,O=C1c2ccccc2C(=O)N1CCl
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO
CC1CCCO1,0.0,CC1CCCO1
OCC1CCCO1,0.0,OCC1CCCO1
C=C(C)C(=O)OCC1CCCO1,0.0,C=C(C)C(=O)OCC1CCCO1
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,OCC1OC(O)(CO)C(O)C1O
O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0.0,O=P([O-])([O-])OCC1(O)OC(COP(=O)([O-])O)C(O)C1O
C=CC(=O)OCC1CCCO1,0.0,C=CC(=O)OCC1CCCO1
C1CCOC1,0.0,C1CCOC1
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0.0,CNC(=N[N+](=O)[O-])NCC1CCOC1
Nc1nc2ccccc2[nH]1,1.0,Nc1nc2ccccc2[nH]1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
c1ccc2[nH]cnc2c1,0.0,c1ccc2[nH]cnc2c1
Cc1nc2ccc(Cl)cc2[nH]1,1.0,Cc1nc2ccc(Cl)cc2[nH]1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
O=C(O)CCc1nc2ccccc2[nH]1,0.0,O=C(O)CCc1nc2ccccc2[nH]1
O=[N+]([O-])c1ccc2[nH]cnc2c1,0.0,O=[N+]([O-])c1ccc2[nH]cnc2c1
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1
COC(=O)Nc1nc2ccccc2[nH]1,1.0,COC(=O)Nc1nc2ccccc2[nH]1
Cc1nc(C)c(C)nc1C,0.0,Cc1nc(C)c(C)nc1C
Cc1cnc(C)c(C)n1,0.0,Cc1cnc(C)c(C)n1
CCc1nccnc1C,0.0,CCc1nccnc1C
c1cnccn1,0.0,c1cnccn1
NC(=O)c1cnccn1,0.0,NC(=O)c1cnccn1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
CCC(C)c1nccnc1OC,0.0,CCC(C)c1nccnc1OC
CCc1nccnc1CC,0.0,CCc1nccnc1CC
CSc1cnccn1,0.0,CSc1cnccn1
CC(=O)c1cnccn1,0.0,CC(=O)c1cnccn1
O=C1CCCN1,0.0,O=C1CCCN1
O=C1CC[C@@H](C(=O)O)N1,0.0,O=C1CCC(C(=O)O)N1
CN1CCCC1=O,0.0,CN1CCCC1=O
C=CN1CCCC1=O,0.0,C=CN1CCCC1=O
NC(=O)CN1CCCC1=O,0.0,NC(=O)CN1CCCC1=O
CCN1CCCC1=O,0.0,CCN1CCCC1=O
O=C1CCCN1CCO,0.0,O=C1CCCN1CCO
CCC(C(N)=O)N1CCCC1=O,0.0,CCC(C(N)=O)N1CCCC1=O
CCCCCCCCCCCCN1CCCC1=O,1.0,CCCCCCCCCCCCN1CCCC1=O
CCCCCCCCN1CCCC1=O,0.0,CCCCCCCCN1CCCC1=O
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F
CCC[N+]1(C)CCCC1,0.0,CCC[N+]1(C)CCCC1
CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+]1(C)CCCC1,0.0,CC[N+]1(C)CCCC1
CCCC[N+]1(C)CCCC1,0.0,CCCC[N+]1(C)CCCC1
CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+]1(C)CCCC1.F[B-](F)(F)F,0.0,CC[N+]1(C)CCCC1.F[B-](F)(F)F
CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1.0,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,CC(=O)c1ccc2c(c1)Cc1ccccc1-2
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,COC(=O)C1(O)c2ccccc2-c2ccccc21
Oc1ccc2c(c1)-c1ccccc1C2,1.0,Oc1ccc2c(c1)-c1ccccc1C2
c1ccc2c(c1)Cc1ccccc1-2,0.0,c1ccc2c(c1)Cc1ccccc1-2
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2
Nc1ccc2c(c1)Cc1ccccc1-2,1.0,Nc1ccc2c(c1)Cc1ccccc1-2
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,Nc1ccccc1S(=O)(=O)c1ccccc1
O=S(=O)(c1ccccc1)c1ccccc1,0.0,O=S(=O)(c1ccccc1)c1ccccc1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1.0,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0.0,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,CC1(C)C(=O)N(Cl)C(=O)N1Br
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,CC1(C)C(=O)N(Br)C(=O)N1Cl
CC1(C)NC(=O)NC1=O,0.0,CC1(C)NC(=O)NC1=O
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,CC1(C)C(=O)N(Br)C(=O)N1Br
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl
NC(=O)NC1NC(=O)NC1=O,0.0,NC(=O)NC1NC(=O)NC1=O
CC1(C)C(=O)NC(=O)N1CO,0.0,CC1(C)C(=O)NC(=O)N1CO
CCC1(C)NC(=O)NC1=O,0.0,CCC1(C)NC(=O)NC1=O
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.0,CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+]1(C)CCCCC1,0.0,CCCC[N+]1(C)CCCCC1
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1
CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0.0,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F
CCC[N+]1(C)CCCCC1,0.0,CCC[N+]1(C)CCCCC1
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F
C[N+]1(C)CCCCC1,0.0,C[N+]1(C)CCCCC1
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,O=c1[nH]c(=O)n(C2CCCO2)cc1F
Cc1cc(=O)oc2cc(O)cc(O)c12,1.0,Cc1cc(=O)oc2cc(O)cc(O)c12
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
O=c1ccc2ccccc2o1,0.0,O=c1ccc2ccccc2o1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
COc1cc(OC)c2ccc(=O)oc2c1,0.0,COc1cc(OC)c2ccc(=O)oc2c1
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl
Cc1cc(=O)oc2cc(O)ccc12,0.0,Cc1cc(=O)oc2cc(O)ccc12
Cc1ccc2oc(=O)ccc2c1,0.0,Cc1ccc2oc(=O)ccc2c1
Clc1ccc2cc3ccccc3cc2c1,1.0,Clc1ccc2cc3ccccc3cc2c1
Brc1c2ccccc2cc2ccccc12,0.0,Brc1c2ccccc2cc2ccccc12
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
O=C(O)c1c2ccccc2cc2ccccc12,0.0,O=C(O)c1c2ccccc2cc2ccccc12
Nc1ccc2cc3ccccc3cc2c1,1.0,Nc1ccc2cc3ccccc3cc2c1
O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,O=Cc1c2ccccc2c(Cl)c2ccccc12
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,Oc1cccc2cc3cccc(O)c3c(O)c12
Brc1c2ccccc2c(Br)c2ccccc12,0.0,Brc1c2ccccc2c(Br)c2ccccc12
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,1.0,Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1.0,Oc1ccc2ccccc2c1N=Nc1ccccc1
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0.0,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0.0,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,1.0,Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0.0,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1.0,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,Nc1ncnc2c1ncn2C1CCC(CO)O1
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,Cc1ccc(OC(=O)c2ccccc2O)cc1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
O=C(Oc1ccccc1)c1ccccc1O,0.0,O=C(Oc1ccccc1)c1ccccc1O
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1
O=C(Oc1ccccc1)c1ccccc1,0.0,O=C(Oc1ccccc1)c1ccccc1
O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,O=C(Oc1ccccc1)c1ccc(O)cc1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0.0,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-]
Nc1ccc(Sc2ccc(N)cc2)cc1,1.0,Nc1ccc(Sc2ccc(N)cc2)cc1
Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,Oc1ccc(Sc2ccc(O)cc2)cc1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1
c1ccc(Sc2ccccc2)cc1,0.0,c1ccc(Sc2ccccc2)cc1
NCc1ccccc1Sc1ccccc1CO,0.0,NCc1ccccc1Sc1ccccc1CO
C1CNCCN1,0.0,C1CNCCN1
O=NN1CCNCC1,0.0,O=NN1CCNCC1
O=S(=O)([O-])CCN1CCN(CCO)CC1,0.0,O=S(=O)([O-])CCN1CCN(CCO)CC1
NCCCN1CCN(CCCN)CC1,0.0,NCCCN1CCN(CCCN)CC1
NCCN1CCNCC1,0.0,NCCN1CCNCC1
OCCN1CCNCC1,0.0,OCCN1CCNCC1
OCCN1CCN(CCO)CC1,0.0,OCCN1CCN(CCO)CC1
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,CC(=O)OC1CC2CCC1(C)C2(C)C
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,CC1(C)C2CCC1(C)C(O)C2
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,CCC(=O)OC1CC2CCC1(C)C2(C)C
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,CC(=O)OC1C2(C)CCC(C2)C1(C)C
CNC1(C)C2CCC(C2)C1(C)C,0.0,CNC1(C)C2CCC(C2)C1(C)C
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,CC12CCC(C1)C(C)(C)C2O
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
O=c1cc(-c2ccccc2)oc2ccccc12,1.0,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1.0,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0.0,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,Cc1cc(=O)n(-c2ccccc2)n1C
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(I)c(=O)n(-c2ccccc2)n1C
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(N)c(=O)n(-c2ccccc2)n1C
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
